รหัสนักศึกษา,คำนำหน้า,ชื่อ-นามสกุล,สาขาวิชา,ระดับการศึกษา,ชั้นปี,สถานะ,GPA
6801101001,นาย,กิตติพงศ์ แสงแก้ว,วิทยาการคอมพิวเตอร์,ปริญญาตรี,1,กำลังศึกษา,3.24
6801101002,นางสาว,ปิยธิดา วงศ์คำ,วิทยาการคอมพิวเตอร์,ปริญญาตรี,1,กำลังศึกษา,3.56
6701102001,นาย,ธนกร ใจดี,เทคโนโลยีสารสนเทศ,ปริญญาตรี,2,กำลังศึกษา,2.91
6701102002,นางสาว,สุภาวดี มั่นคง,เทคโนโลยีสารสนเทศ,ปริญญาตรี,2,กำลังศึกษา,3.18
6601103001,นาย,ภานุวัฒน์ ศรีสุข,สถิติ,ปริญญาตรี,3,เฝ้าระวังผลการเรียน,2.12
6601103002,นางสาว,ณัฐชยา พรหมมา,สถิติ,ปริญญาตรี,3,กำลังศึกษา,3.34
6501104001,นาย,วรพล อินต๊ะ,คณิตศาสตร์,ปริญญาตรี,4,กำลังศึกษา,3.01
6501104002,นางสาว,อรปรียา คำฟู,คณิตศาสตร์,ปริญญาตรี,4,กำลังศึกษา,3.42
6601105001,นาย,ชานนท์ ธรรมใจ,เคมีอุตสาหกรรมและเทคโนโลยีสิ่งทอ,ปริญญาตรี,3,เฝ้าระวังผลการเรียน,2.05
6501106001,นางสาว,มณีรัตน์ สุวรรณ,วัสดุศาสตร์,ปริญญาตรี,4,กำลังศึกษา,3.27
